id,carat,cut,color,clarity,depth,table,x,y,z,price
132110,0.3,Very Good,D,SI1,62.1,57.0,4.27,4.31,2.66,533
163185,2.01,Premium,H,SI1,61.2,59.0,8.17,8.11,4.98,17078
157878,0.36,Ideal,I,SI1,61.8,55.0,4.58,4.6,2.84,541
37249,1.17,Ideal,E,VS2,61.1,56.0,6.84,6.78,4.16,9160
162612,1.83,Premium,I,VS2,61.9,58.0,7.9,7.82,4.89,15444
145910,1.27,Premium,H,VS2,59.8,59.0,7.04,7.01,4.22,7459
122518,0.62,Ideal,E,SI1,62.0,57.0,5.46,5.5,3.4,1746
162252,0.3,Good,E,VS2,64.1,57.0,4.23,4.26,2.71,658
88606,1.62,Premium,H,SI1,62.2,58.0,7.54,7.51,4.69,9298
98657,0.72,Ideal,G,SI2,60.9,59.0,5.75,5.8,3.52,2351
86145,0.3,Ideal,J,VVS2,61.7,56.0,4.33,4.36,2.67,504
179045,1.56,Ideal,H,VS2,61.8,57.0,7.41,7.43,4.58,10878
162210,0.76,Ideal,F,SI1,62.6,56.0,5.8,5.83,3.63,2496
59541,0.6,Ideal,E,VS2,61.7,55.0,5.43,5.46,3.36,2112
157858,0.43,Fair,F,SI1,61.8,60.0,4.94,4.79,3.0,1016
144881,0.42,Ideal,F,VS1,60.9,57.0,4.84,4.79,2.93,1031
177792,0.44,Very Good,E,VVS1,61.0,61.0,4.87,4.9,2.99,1207
86324,0.96,Premium,G,SI1,61.8,59.0,6.29,6.35,3.9,4540
53917,2.38,Ideal,H,SI2,61.9,57.0,8.61,8.57,5.3,17244
41433,1.1,Ideal,H,SI1,61.9,56.0,6.62,6.66,4.1,5004
167770,0.9,Good,F,SI1,62.4,61.0,6.08,6.13,3.81,3950
94786,1.01,Good,H,SI1,63.9,60.0,6.37,6.32,4.04,4672
153356,0.61,Very Good,D,SI1,61.8,56.0,5.43,5.46,3.36,1636
158520,1.11,Ideal,G,VVS1,62.0,55.0,6.64,6.68,4.12,8590
85896,1.04,Premium,D,VS1,62.1,59.0,6.5,6.44,4.02,6045
9519,1.0,Ideal,F,SI1,63.0,56.0,6.42,6.36,4.02,5596
96406,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.84,1112
65981,1.01,Premium,F,VS2,61.8,59.0,6.34,6.32,3.92,6001
46419,0.26,Ideal,E,VVS1,62.0,57.0,4.12,4.14,2.56,547
60456,0.9,Very Good,I,SI1,62.1,58.0,6.1,6.15,3.78,3326
156138,1.23,Ideal,H,VVS2,62.1,56.0,6.88,6.85,4.26,7665
128220,0.34,Premium,D,SI1,59.8,59.0,4.48,4.52,2.69,589
59396,0.34,Premium,E,IF,61.2,59.0,4.52,4.55,2.77,1154
183544,1.52,Very Good,F,VS2,62.8,56.0,7.31,7.35,4.6,14299
25122,1.21,Premium,G,VVS2,61.4,57.0,6.86,6.82,4.19,10852
99111,1.04,Ideal,D,VVS2,61.6,57.0,6.53,6.5,4.01,10995
112734,0.7,Fair,E,SI1,59.8,61.0,5.73,5.77,3.43,2111
186234,0.53,Ideal,H,SI1,62.1,55.0,5.18,5.2,3.22,1242
12273,0.41,Ideal,E,VS1,60.8,57.0,4.77,4.8,2.91,1079
47625,0.7,Very Good,G,VS2,63.1,58.0,5.65,5.61,3.53,2459
104103,1.0,Premium,F,VS2,62.0,57.0,6.42,6.37,3.97,6183
118039,1.0,Good,G,SI2,61.8,62.0,6.33,6.41,3.93,3808
138529,0.23,Good,F,VS2,58.2,59.0,4.04,4.07,2.36,386
49066,0.56,Premium,G,SI1,62.4,58.0,5.25,5.21,3.27,1605
72686,1.04,Premium,H,SI1,62.8,58.0,6.49,6.45,4.07,4654
39209,0.7,Very Good,F,VS2,60.7,60.0,5.74,5.71,3.47,2812
53279,0.9,Very Good,G,SI1,62.1,58.0,6.12,6.17,3.81,3821
2868,0.9,Ideal,G,SI1,61.7,57.0,6.16,6.23,3.82,3922
171032,0.31,Ideal,F,VS2,61.8,57.0,4.3,4.31,2.66,625
97251,0.76,Ideal,E,VS1,62.1,57.0,5.84,5.86,3.63,3464
122838,0.91,Premium,H,VS2,61.4,59.0,6.2,6.23,3.81,4077
